,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,id,gw
729,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,732,23
730,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,733,23
731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,734,23
732,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,735,23
733,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,736,23
734,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,737,23
735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,738,23
736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,739,23
737,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,740,23
738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,741,23
739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,742,23
740,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,743,23
741,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,744,23
742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,745,23
743,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,746,23
744,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,747,23
745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,748,23
746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,749,23
747,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,750,23
748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,751,23
749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,752,23
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,753,23
751,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,754,23
752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,755,23
753,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,756,23
754,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,757,23
755,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,758,23
756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,759,23
757,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,760,23
758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,761,23
759,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,762,23
760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,763,23
761,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,764,23
762,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,765,23
763,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,766,23
764,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,767,23
765,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,768,23
766,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,769,23
767,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,770,23
768,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,771,23
769,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,772,23
770,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,773,23
771,64,0,0,0,5,0,0,0,0,0,0,0,3,5.6,0.8,19.0,2.5,1,0.11,0.02,0.13,1.9,2,False,774,23
772,85,0,0,0,1,0,0,0,0,0,0,0,9,4.8,12.9,6.0,2.4,1,0.0,0.04,0.04,1.48,2,False,775,23
773,1,0,0,0,1,0,0,0,0,0,0,0,3,1.4,0.1,0.0,0.2,0,0.0,0.0,0.0,0.86,1,False,776,23
774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,777,23
775,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,778,23
776,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,779,23
777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,780,23
778,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,781,23
779,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,782,23
780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,783,23
781,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,784,23
782,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,785,23
783,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,786,23
784,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,787,23
785,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,788,23
786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,789,23
787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,790,23
788,90,0,0,0,4,0,0,0,1,0,0,0,18,21.0,11.8,0.0,3.3,1,0.0,0.02,0.02,1.53,-1,False,791,23
789,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,792,23
790,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,793,23
791,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,794,23
792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,795,23
793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,796,23
794,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,797,23
795,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,798,23
796,12,0,0,0,0,0,0,0,0,0,0,0,5,2.4,6.1,0.0,0.9,0,0.0,0.01,0.01,0.0,1,False,799,23
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,800,23
798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,801,23
799,9,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,4.0,0.3,0,0.16,0.0,0.16,0.15,1,False,802,23
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,803,23
801,89,0,1,0,2,0,0,0,0,0,0,0,24,25.0,14.9,0.0,4.0,1,0.0,0.16,0.16,1.28,4,False,804,23
802,45,0,0,0,0,0,0,0,0,0,0,0,8,8.4,1.1,0.0,1.0,0,0.0,0.0,0.0,0.66,1,False,805,23
803,62,0,0,0,3,0,0,0,0,0,0,0,9,12.8,1.1,0.0,1.4,0,0.0,0.0,0.0,1.18,2,False,806,23
804,90,0,0,0,1,0,0,0,0,0,0,0,8,3.0,0.0,0.0,0.3,1,0.0,0.0,0.0,0.96,2,False,807,23
805,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.5,0.0,0.2,0,0.0,0.0,0.0,0.0,1,False,808,23
806,16,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.16,1,False,193,23
807,90,0,0,0,5,0,0,0,0,0,0,0,6,10.4,0.8,12.0,2.3,1,0.34,0.01,0.35,2.27,0,False,255,23
808,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,809,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,9
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,2,9
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3,9
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4,9
4,90,0,0,0,2,0,0,0,0,0,0,0,11,10.4,2.1,17.0,3.0,1,0.13,0.01,0.14,1.36,1,False,5,9
5,12,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.8,0.0,0.1,0,0.0,0.01,0.01,0.02,1,False,6,9
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7,9
7,67,0,0,0,2,0,0,0,0,0,0,0,6,0.6,0.8,14.0,1.5,1,0.27,0.0,0.27,1.3,2,False,8,9
8,67,0,0,0,2,0,0,0,0,0,0,0,11,12.2,14.9,6.0,3.3,1,0.04,0.1,0.14,1.3,2,False,9,9
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,10,9
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,11,9
11,77,0,0,0,2,0,0,0,0,0,0,0,13,6.8,34.1,11.0,5.2,1,0.04,0.17,0.21,1.34,2,False,12,9
12,22,0,0,0,0,0,0,0,1,0,0,0,-3,3.0,1.1,11.0,1.5,0,0.06,0.0,0.06,0.06,0,False,13,9
13,77,0,0,0,2,0,0,0,0,0,0,0,8,7.0,29.8,0.0,3.7,1,0.0,0.11,0.11,1.34,2,False,14,9
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,15,9
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,16,9
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,17,9
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,18,9
18,90,0,1,0,2,0,0,0,0,0,0,0,20,33.0,43.3,6.0,8.2,1,0.0,0.16,0.16,1.36,5,False,19,9
19,90,0,0,0,2,0,0,0,0,0,0,0,14,10.2,2.1,0.0,1.2,1,0.0,0.01,0.01,1.36,1,False,20,9
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,21,9
21,22,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.7,0.0,0.0,0,0.0,0.0,0.0,0.06,1,False,22,9
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,23,9
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,24,9
24,45,0,0,0,1,0,0,0,0,0,0,0,3,0.6,1.4,8.0,1.0,0,0.11,0.01,0.12,0.18,1,False,25,9
25,12,1,0,0,0,0,0,0,0,0,0,0,20,33.0,0.0,33.0,6.6,0,0.34,0.0,0.34,0.02,6,False,26,9
26,90,0,0,0,2,0,0,0,1,0,0,0,9,16.4,0.3,2.0,1.9,1,0.0,0.0,0.0,1.05,0,False,27,9
27,90,0,0,0,2,0,0,0,0,0,2,0,16,17.2,0.0,0.0,1.7,1,0.0,0.0,0.0,1.71,1,False,28,9
28,90,0,0,0,2,0,0,0,1,0,0,0,8,13.6,27.2,0.0,4.1,1,0.0,0.07,0.07,1.36,0,False,29,9
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,30,9
30,45,0,0,0,1,0,0,0,1,0,0,0,0,0.0,1.5,0.0,0.0,1,0.0,0.01,0.01,1.18,0,False,31,9
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,32,9
32,90,0,0,0,2,0,0,0,0,0,0,0,6,7.2,12.0,39.0,5.8,1,0.21,0.01,0.22,1.05,2,False,33,9
33,14,1,0,0,0,0,0,0,0,0,0,0,21,32.4,1.4,25.0,5.9,0,0.31,0.01,0.32,0.25,6,False,34,9
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,35,9
35,90,0,0,0,1,0,0,0,0,0,0,0,14,24.6,3.3,2.0,3.0,1,0.0,0.01,0.01,1.15,2,False,36,9
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,9
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,38,9
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,39,9
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,40,9
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,41,9
41,90,0,0,0,1,0,0,0,0,0,0,0,14,20.2,1.6,2.0,2.4,1,0.0,0.01,0.01,1.15,2,False,42,9
42,90,2,0,0,1,0,0,0,0,0,0,3,54,90.8,41.1,31.0,16.3,1,0.9,0.07,0.97,1.15,15,True,43,9
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,44,9
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,45,9
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,46,9
46,90,0,0,0,1,0,0,0,0,0,0,0,18,25.0,40.7,2.0,6.8,1,0.0,0.07,0.07,1.15,2,False,47,9
47,90,0,1,0,1,0,0,0,0,0,0,1,25,18.2,0.5,41.0,6.0,1,0.14,0.0,0.14,1.15,6,False,48,9
48,90,0,0,0,1,0,0,0,0,0,3,0,22,24.0,0.0,0.0,2.4,1,0.0,0.0,0.0,1.15,3,False,49,9
49,90,0,1,0,1,0,0,0,0,0,0,0,18,21.4,38.1,3.0,6.3,1,0.02,0.2,0.22,1.15,5,False,50,9
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,51,9
51,90,0,0,0,2,0,0,0,0,0,0,0,12,5.4,3.6,1.0,1.0,1,0.02,0.02,0.04,2.97,2,False,52,9
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,53,9
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,54,9
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,55,9
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,56,9
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,57,9
57,5,0,1,0,0,0,0,0,0,0,0,0,18,19.6,11.1,0.0,3.1,0,0.0,0.03,0.03,0.03,4,False,58,9
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,59,9
59,90,1,1,0,1,0,0,0,0,0,0,2,36,58.6,14.7,53.0,12.6,1,0.6,0.04,0.64,1.15,11,True,60,9
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,61,9
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,62,9
62,90,0,1,0,2,0,0,0,0,0,0,1,22,38.6,23.4,9.0,7.1,1,0.01,0.53,0.54,2.06,6,False,63,9
63,56,0,0,0,1,0,0,0,0,0,0,0,7,9.4,13.4,19.0,4.2,1,0.05,0.05,0.1,0.74,1,False,64,9
64,33,0,0,0,1,0,0,0,0,0,0,0,3,7.2,1.4,7.0,1.6,0,0.04,0.0,0.04,1.32,1,False,65,9
65,53,0,0,0,2,0,0,0,0,1,0,0,-1,1.4,1.2,0.0,0.3,1,0.0,0.0,0.0,3.4,-2,False,66,9
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,67,9
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,68,9
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,69,9
69,90,0,0,0,2,0,0,0,0,0,0,0,11,16.0,1.0,0.0,1.7,1,0.0,0.01,0.01,2.06,1,False,70,9
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,71,9
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,72,9
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,73,9
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,74,9
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,75,9
75,5,0,0,0,1,0,0,0,0,0,0,0,2,0.2,0.5,0.0,0.1,0,0.0,0.01,0.01,0.52,1,False,76,9
76,90,0,0,0,2,0,0,0,0,0,5,0,20,30.6,0.0,0.0,3.1,1,0.0,0.0,0.0,2.06,2,False,77,9
77,15,0,0,0,1,0,0,0,0,0,0,0,6,5.6,11.1,0.0,1.7,0,0.0,0.01,0.01,0.81,1,False,78,9
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,79,9
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,80,9
80,33,0,0,0,1,0,0,0,0,0,0,0,6,8.8,0.8,2.0,1.2,0,0.03,0.0,0.03,1.32,1,False,81,9
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,82,9
82,5,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.52,1,False,83,9
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,84,9
84,84,1,0,0,1,0,0,0,0,0,0,1,22,35.8,2.1,44.0,8.2,1,0.48,0.01,0.49,1.54,7,False,85,9
85,74,0,0,0,1,0,0,0,0,0,0,0,5,10.2,14.2,0.0,2.4,1,0.0,0.04,0.04,1.24,2,False,86,9
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,87,9
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,88,9
88,90,0,0,0,2,0,0,0,1,0,0,0,10,11.4,0.4,0.0,1.2,1,0.0,0.0,0.0,2.06,0,False,89,9
89,75,0,0,1,0,0,0,0,1,0,0,0,19,9.8,16.3,17.0,4.3,1,0.18,0.11,0.29,1.14,5,False,90,9
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,91,9
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,92,9
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,93,9
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,94,9
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,95,9
95,90,0,0,1,0,0,0,0,0,0,0,0,24,18.6,3.8,2.0,2.4,1,0.0,0.0,0.0,1.14,6,False,96,9
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,97,9
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,98,9
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,99,9
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,100,9
100,90,0,0,1,0,0,0,0,0,0,1,0,24,9.8,0.0,0.0,1.0,1,0.0,0.0,0.0,1.14,6,False,101,9
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,102,9
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,103,9
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,104,9
104,90,0,0,1,0,0,0,0,1,0,0,0,8,5.2,27.2,12.0,4.4,1,0.0,0.2,0.2,1.14,2,False,105,9
105,75,0,0,1,0,0,0,0,1,0,0,0,9,9.0,30.3,6.0,4.5,1,0.09,0.3,0.39,1.14,2,False,106,9
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,107,9
107,90,1,1,1,0,0,0,0,0,0,0,3,42,69.4,42.9,66.0,17.8,1,0.41,1.15,1.56,1.14,14,True,108,9
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,109,9
109,90,0,0,1,0,0,0,0,0,0,0,0,17,19.8,27.1,17.0,6.4,1,0.25,0.11,0.36,1.14,3,False,110,9
110,83,0,0,1,0,0,0,0,1,0,0,0,4,11.4,2.4,26.0,4.0,1,0.14,0.02,0.16,1.14,2,False,111,9
111,90,0,0,1,0,0,0,0,0,0,0,1,27,11.4,1.7,4.0,1.7,1,0.0,0.01,0.01,1.14,7,False,112,9
112,90,0,0,0,2,0,0,0,0,0,3,0,17,23.0,0.0,0.0,2.3,1,0.0,0.0,0.0,1.36,2,False,113,9
113,14,0,0,0,0,0,0,0,0,0,0,0,5,4.0,4.2,2.0,1.0,0,0.0,0.02,0.02,0.0,1,False,114,9
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,115,9
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,116,9
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,117,9
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,118,9
